Date,Open,High,Low,Close,Adj Close,Volume
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,39.166404724121094,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,39.383174896240234,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,39.609798431396484,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,40.23054885864258,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,41.008949279785156,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,40.949832916259766,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,40.289669036865234,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,40.62467575073242,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,40.93013000488281,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,40.54584884643555,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,39.48170471191406,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,39.166404724121094,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,38.21064758300781,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,39.4521484375,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,40.033485412597656,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,39.27478790283203,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,38.28947067260742,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,38.25991439819336,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,37.3632698059082,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,36.38780975341797,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,37.13664627075195,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,37.89534378051758,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,37.402679443359375,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,37.14650344848633,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,37.5701904296875,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,37.42238998413086,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,37.5701904296875,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,38.11211395263672,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,37.79681396484375,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,37.402679443359375,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,37.98402404785156,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,37.708133697509766,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,38.447120666503906,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,39.5605354309082,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,40.072898864746094,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,40.821739196777344,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,41.3341064453125,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,41.53116989135742,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,41.01880645751953,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,40.68379592895508,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,40.486732482910156,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,40.19113540649414,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,39.599945068359375,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,39.77729797363281,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,40.30937576293945,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,40.87100601196289,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,41.53116989135742,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,41.422786712646484,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,41.86617660522461,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,41.04835891723633,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,41.13703918457031,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,40.58526611328125,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,40.624881744384766,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,40.65458679199219,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,40.92198944091797,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,40.38719177246094,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,40.535743713378906,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,39.882102966308594,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,40.545650482177734,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,39.45624542236328,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,39.753353118896484,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,40.06037139892578,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,40.109886169433594,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,38.7332763671875,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,38.753082275390625,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,39.753353118896484,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,41.288421630859375,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,41.73408889770508,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,42.84330368041992,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,42.744266510009766,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,42.65513229370117,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,42.041107177734375,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,42.6650390625,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,42.92253494262695,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,43.7940559387207,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,43.813865661621094,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,43.69501876831055,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,43.912899017333984,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,43.35829162597656,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,43.12060546875,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,42.72446060180664,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,44.635868072509766,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,45.923343658447266,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,45.83421325683594,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,46.032283782958984,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,46.636409759521484,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,46.3789176940918,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,47.111785888671875,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,47.052364349365234,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,47.49803161621094,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,46.586891174316406,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,47.319759368896484,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,47.319759368896484,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,47.38908767700195,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,47.418800354003906,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,47.90407943725586,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,46.87409973144531,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,46.5175666809082,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,46.884002685546875,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,46.42843246459961,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,46.775062561035156,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,47.03255844116211,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,46.45814514160156,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,46.59679412841797,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,46.62650680541992,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,46.06199264526367,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,45.87382888793945,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,44.96268844604492,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,45.83421325683594,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,47.042457580566406,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,47.17121124267578,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,45.31922149658203,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,45.15085983276367,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,44.041648864746094,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,43.41771697998047,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,44.67158508300781,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,43.65654754638672,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,43.935184478759766,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,44.49245834350586,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,43.94513702392578,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,44.27353286743164,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,44.303382873535156,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,43.367958068847656,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,43.915283203125,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,43.72620391845703,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,44.78104782104492,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,43.666500091552734,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,42.95000076293945,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,43.9749870300293,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,44.064552307128906,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,44.2038688659668,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,44.42279815673828,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,44.48250961303711,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,44.41284942626953,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,44.31333541870117,23852200
