Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,12.522241592407227,86129700
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,12.443049430847168,61568700
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,12.77961540222168,62111200
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,12.680625915527344,56536500
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,13.234970092773438,87160100
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,13.066686630249023,64476000
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,12.36385726928711,125425300
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,12.561837196350098,109324400
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,12.36385726928711,76733300
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,12.700423240661621,90885200
2021-03-22,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,12.720221519470215,81362100
2021-03-23,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,12.086685180664062,73020200
2021-03-24,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,12.0173921585083,54534400
2021-03-25,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,12.195573806762695,54201800
2021-03-26,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,12.175776481628418,49239800
2021-03-29,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,12.027291297912598,44747900
2021-03-30,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,12.334160804748535,49762300
2021-03-31,12.460000038146973,12.539999961853027,12.210000038146973,12.25,12.126280784606934,60456900
2021-04-01,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,12.047088623046875,61907500
2021-04-05,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,12.571736335754395,82332700
2021-04-06,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,12.789515495300293,67499400
2021-04-07,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,12.601433753967285,42264000
2021-04-08,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,12.383655548095703,52622000
2021-04-09,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,12.383655548095703,40555400
2021-04-12,12.5,12.550000190734863,12.319999694824219,12.380000114440918,12.254968643188477,40422800
2021-04-13,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,12.076786994934082,51556000
2021-04-14,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,12.116382598876953,49877500
2021-04-15,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,12.116382598876953,38209300
2021-04-16,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,12.106483459472656,33132900
2021-04-19,12.220000267028809,12.25,12.020000457763672,12.109999656677246,11.98769474029541,39063500
2021-04-20,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,11.33436107635498,83170800
2021-04-21,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,11.611532211303711,49641100
2021-04-22,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,11.819412231445312,73064400
2021-04-23,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,12.09658432006836,51833300
2021-04-26,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,12.146080017089844,40863800
2021-04-27,12.289999961853027,12.5,12.270000457763672,12.489999771118164,12.36385726928711,42037800
2021-04-28,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,12.304464340209961,68023400
2021-04-29,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,11.146280288696289,230430600
2021-04-30,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,11.42345142364502,90786500
2021-05-03,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,11.512543678283691,61987300
2021-05-04,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,11.29476547241211,71007700
2021-05-05,11.5,11.640000343322754,11.399999618530273,11.609999656677246,11.492744445800781,64495500
2021-05-06,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,11.621432304382324,50032800
2021-05-07,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,11.700624465942383,41525800
2021-05-10,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,11.59173583984375,51703500
2021-05-11,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,11.463047981262207,56882600
2021-05-12,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,11.21557331085205,55663100
2021-05-13,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,11.433351516723633,56598500
2021-05-14,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,11.72042179107666,48619200
2021-05-17,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,12.027291297912598,52201700
2021-05-18,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,12.0173921585083,72472900
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,11.98769474029541,70220800
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,12.36385726928711,106243900
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,13.195374488830566,200958600
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,12.928101539611816,111374300
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,12.680625915527344,113383400
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,13.75961685180664,227538700
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,14.729720115661621,278939100
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,14.383254051208496,152105300
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,14.66042709350586,89071000
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,14.759416580200195,77517200
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,15.828509330749512,179671400
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,15.808712005615234,151788000
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,15.719620704650879,90915300
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,15.472146034240723,93891100
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,15.323659896850586,60079100
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,14.9573974609375,78147500
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,15.125679969787598,50613500
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,14.719820976257324,82666000
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,14.84850788116455,62612700
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,14.868306159973145,69112900
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,14.620831489562988,126653100
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,14.373355865478516,76319700
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,14.630729675292969,63385000
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,14.759416580200195,65545900
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,15.264266014099121,94985700
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,15.10588264465332,79859800
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,15.036587715148926,111760500
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,14.80891227722168,79477400
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,14.858407020568848,68208200
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,14.709920883178711,72213500
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,14.759416580200195,51112200
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,14.779214859008789,43652000
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,14.353557586669922,73990600
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,14.086284637451172,72992500
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,13.918001174926758,62706800
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,14.333759307861328,65981200
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,14.462446212768555,49205200
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,14.274365425109863,45360600
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,14.10608196258545,39056200
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,13.86850643157959,44952300
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,13.472545623779297,48065200
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,13.145878791809082,99949200
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,13.769515991210938,70731800
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,14.046688079833984,53817500
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,13.769515991210938,40440100
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,13.680425643920898,37927900
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,13.888303756713867,43838000
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,13.650728225708008,41963200
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,13.72002124786377,70653500
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,14.244668960571289,111154800
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,13.809111595153809,74955700
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,13.769515991210938,64673700
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,13.878405570983887,53257700
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,13.185474395751953,81502700
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,13.571537017822266,60524400
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,13.660627365112305,44450600
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,13.611132621765137,38760400
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,13.680425643920898,32120800
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,13.789315223693848,42795600
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,13.75961685180664,38547900
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,13.45274829864502,45118500
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,13.324060440063477,38664300
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,12.858807563781738,74625300
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,12.868706703186035,50966700
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,12.54203987121582,69038800
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,12.443049430847168,53615600
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,12.601433753967285,64573600
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,12.947898864746094,53672500
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,13.03699016571045,51195500
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,12.769716262817383,57559800
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,13.175576210021973,57587300
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,12.91820240020752,42720100
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,12.898404121398926,42212700
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,12.977596282958984,58875700
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,12.878605842590332,49053200
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,12.759818077087402,41616700
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,12.819211959838867,64008900
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,12.898404121398926,57980900
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,12.631131172180176,68806400
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,12.551939010620117,48792500
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,12.858807563781738,62270800
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,12.730120658874512,47640800
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,13.086485862731934,60282100
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,13.264666557312012,76426100
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,13.413152694702148,76182400
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,12.690524101257324,126152200
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,12.641030311584473,60473100
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,13.096383094787598,75784000
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,13.571537017822266,68708100
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,13.640829086303711,57440200
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,14.01699161529541,68769700
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,14.16547679901123,107090900
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,14.155577659606934,56805500
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,14.01699161529541,78820500
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,14.01699161529541,51880900
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,14.205073356628418,78332500
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,14.145678520202637,55915800
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,13.977395057678223,61020300
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,14.739619255065918,96557500
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,14.96729564666748,99468900
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,14.937599182128906,45302300
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,15.482044219970703,89134000
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,15.353357315063477,63363500
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,15.293963432312012,50875100
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,15.541438102722168,77211800
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,15.402853012084961,48643800
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,15.264266014099121,44668300
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,15.878005027770996,105213700
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,16.382854461669922,95855000
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,16.115581512451172,60646800
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,15.838408470153809,67808000
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,15.779014587402344,64882300
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,15.353357315063477,96094300
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,16.68972396850586,215237600
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,16.907501220703125,100560700
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,17.768714904785156,125246500
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,17.828107833862305,115146200
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,18.441844940185547,104755500
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,19.22386932373047,157505500
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,19.09518051147461,122232200
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,19.946495056152344,153490400
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,19.916799545288086,164928500
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,19.164474487304688,229109600
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,19.352554321289062,96436500
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,19.30306053161621,77837900
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,19.659425735473633,84838600
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,19.590133666992188,66557200
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,19.758413314819336,80855200
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,19.45994758605957,111368800
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,19.290817260742188,64610400
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,20.375242233276367,137861700
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,20.096675872802734,90984500
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,20.146419525146484,77324300
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,19.648977279663086,49434000
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,19.569385528564453,68778700
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,19.091842651367188,103238400
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,19.479846954345703,125295600
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,19.76836395263672,94142300
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,19.042097091674805,120275200
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,19.121686935424805,88147400
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,19.85790252685547,75885600
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,19.708669662475586,63246800
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,19.469898223876953,63357600
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,21.340282440185547,169657200
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,20.325498580932617,126632300
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,19.94744110107422,124559700
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,20.086727142333984,79679700
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,20.245908737182617,107020900
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,19.668874740600586,98710700
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,19.32066535949707,74565600
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,19.509693145751953,58930900
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,20.0369815826416,75806400
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,20.146419525146484,50610500
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,20.693605422973633,59651800
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,20.653810501098633,53020500
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,20.454833984375,37883000
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,20.365293502807617,51470100
