Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,13.289999961853027,13.739999771118164,12.829000473022461,13.0600004196167,13.0600004196167,20035800
2021-02-18,13.020000457763672,13.5600004196167,12.010000228881836,12.020000457763672,12.020000457763672,20705400
2021-02-19,12.100000381469727,12.600000381469727,11.8100004196167,12.210000038146973,12.210000038146973,13458500
2021-02-22,12.0,12.390000343322754,11.699999809265137,11.770000457763672,11.770000457763672,13167300
2021-02-23,11.039999961853027,11.34000015258789,10.100000381469727,11.210000038146973,11.210000038146973,18376400
2021-02-24,11.350000381469727,11.770000457763672,11.0,11.640000343322754,11.640000343322754,11139700
2021-02-25,11.630000114440918,11.708000183105469,10.739999771118164,10.819999694824219,10.819999694824219,11808500
2021-02-26,10.84000015258789,11.1899995803833,10.479999542236328,10.520000457763672,10.520000457763672,11883300
2021-03-01,10.84000015258789,11.40999984741211,10.75,11.039999961853027,11.039999961853027,8461700
2021-03-02,11.199999809265137,12.079999923706055,11.010000228881836,11.029999732971191,11.029999732971191,15442100
2021-03-03,11.15999984741211,11.270000457763672,10.279999732971191,10.460000038146973,10.460000038146973,13024800
2021-03-04,10.359999656677246,10.609999656677246,9.420000076293945,9.819999694824219,9.819999694824219,16179900
2021-03-05,9.789999961853027,9.850000381469727,8.649999618530273,9.600000381469727,9.600000381469727,15406700
2021-03-08,9.680000305175781,9.90999984741211,9.199999809265137,9.609999656677246,9.609999656677246,9751500
2021-03-09,9.90999984741211,10.399999618530273,9.699999809265137,10.300000190734863,10.300000190734863,11890600
2021-03-10,10.670000076293945,10.680000305175781,9.609999656677246,9.850000381469727,9.850000381469727,16103300
2021-03-11,10.039999961853027,10.645000457763672,9.850000381469727,10.59000015258789,10.59000015258789,15548800
2021-03-12,10.199999809265137,10.819999694824219,10.045000076293945,10.569999694824219,10.569999694824219,12739100
2021-03-15,10.569999694824219,11.24899959564209,10.399999618530273,11.140000343322754,11.140000343322754,16552000
2021-03-16,11.40999984741211,11.420000076293945,10.251999855041504,10.4399995803833,10.4399995803833,12948200
2021-03-17,10.170000076293945,10.630000114440918,10.109999656677246,10.59000015258789,10.59000015258789,8012900
2021-03-18,10.529999732971191,10.779999732971191,9.960000038146973,10.0,10.0,10361300
2021-03-19,10.079999923706055,10.300000190734863,9.869999885559082,10.140000343322754,10.140000343322754,7398000
2021-03-22,10.199999809265137,10.220000267028809,9.670000076293945,9.699999809265137,9.699999809265137,10412900
2021-03-23,9.609999656677246,9.760000228881836,9.260000228881836,9.319999694824219,9.319999694824219,10306700
2021-03-24,9.380000114440918,9.470000267028809,8.949999809265137,8.960000038146973,8.960000038146973,11800300
2021-03-25,8.710000038146973,9.289999961853027,8.609999656677246,9.270000457763672,9.270000457763672,9656200
2021-03-26,9.319999694824219,9.380000114440918,8.8100004196167,9.109999656677246,9.109999656677246,8308800
2021-03-29,9.210000038146973,9.40999984741211,8.979999542236328,9.050000190734863,9.050000190734863,10161800
2021-03-30,9.020000457763672,9.100000381469727,8.739999771118164,9.050000190734863,9.050000190734863,7329400
2021-03-31,9.210000038146973,9.65999984741211,9.130000114440918,9.3100004196167,9.3100004196167,9033400
2021-04-01,9.5,9.569999694824219,9.130000114440918,9.140000343322754,9.140000343322754,7026800
2021-04-05,9.260000228881836,9.270000457763672,8.989999771118164,9.140000343322754,9.140000343322754,5991600
2021-04-06,9.109999656677246,9.15999984741211,8.835000038146973,8.979999542236328,8.979999542236328,6789200
2021-04-07,8.90999984741211,8.920000076293945,8.369999885559082,8.420000076293945,8.420000076293945,10185200
2021-04-08,8.520000457763672,8.65999984741211,8.3100004196167,8.510000228881836,8.510000228881836,6454900
2021-04-09,8.539999961853027,9.0,8.390000343322754,8.90999984741211,8.90999984741211,9325200
2021-04-12,8.569999694824219,8.710000038146973,8.0,8.09000015258789,8.09000015258789,11349700
2021-04-13,8.039999961853027,8.28499984741211,7.869999885559082,8.210000038146973,8.210000038146973,7518400
2021-04-14,8.239999771118164,8.239999771118164,7.900000095367432,7.980000019073486,7.980000019073486,7509600
2021-04-15,8.029999732971191,8.125,7.704999923706055,7.789999961853027,7.789999961853027,7521600
2021-04-16,7.820000171661377,7.889999866485596,7.510000228881836,7.880000114440918,7.880000114440918,6026600
2021-04-19,7.869999885559082,8.340999603271484,7.829999923706055,8.1899995803833,8.1899995803833,8717500
2021-04-20,8.300000190734863,8.369999885559082,7.610000133514404,7.650000095367432,7.650000095367432,9267500
2021-04-21,7.699999809265137,8.1899995803833,7.559999942779541,8.170000076293945,8.170000076293945,5897900
2021-04-22,8.15999984741211,8.300000190734863,7.929999828338623,8.0,8.0,5588300
2021-04-23,8.100000381469727,8.4350004196167,7.920000076293945,8.350000381469727,8.350000381469727,5015600
2021-04-26,8.4399995803833,8.579999923706055,8.1899995803833,8.550000190734863,8.550000190734863,7112800
2021-04-27,8.59000015258789,8.75,8.430000305175781,8.5600004196167,8.5600004196167,4468800
2021-04-28,8.569999694824219,9.119999885559082,8.449999809265137,9.050000190734863,9.050000190734863,7865000
2021-04-29,9.069999694824219,9.079999923706055,8.680000305175781,8.960000038146973,8.960000038146973,6331300
2021-04-30,8.789999961853027,9.0600004196167,8.75,8.9399995803833,8.9399995803833,3423500
2021-05-03,8.890000343322754,8.913000106811523,8.579999923706055,8.680000305175781,8.680000305175781,3774400
2021-05-04,8.510000228881836,8.675000190734863,8.289999961853027,8.670000076293945,8.670000076293945,3742800
2021-05-05,8.649999618530273,8.779999732971191,8.550000190734863,8.779999732971191,8.779999732971191,2739400
2021-05-06,8.680000305175781,8.779999732971191,8.303000450134277,8.460000038146973,8.460000038146973,4637300
2021-05-07,8.479999542236328,9.260000228881836,8.385000228881836,8.899999618530273,8.899999618530273,10389300
2021-05-10,8.859999656677246,8.890000343322754,8.399999618530273,8.399999618530273,8.399999618530273,4195900
2021-05-11,7.920000076293945,8.324999809265137,7.800000190734863,8.170000076293945,8.170000076293945,5993200
2021-05-12,8.109999656677246,8.180000305175781,7.659999847412109,7.710000038146973,7.710000038146973,6781400
2021-05-13,7.829999923706055,7.868000030517578,7.171000003814697,7.320000171661377,7.320000171661377,9616100
2021-05-14,6.75,7.09499979019165,6.590000152587891,6.860000133514404,6.860000133514404,14690300
2021-05-17,6.849999904632568,7.079999923706055,6.65500020980835,7.019999980926514,7.019999980926514,6923500
2021-05-18,7.099999904632568,7.460000038146973,6.960000038146973,7.380000114440918,7.380000114440918,5368000
2021-05-19,7.090000152587891,7.239999771118164,7.010000228881836,7.239999771118164,7.239999771118164,4167500
2021-05-20,7.289999961853027,7.420000076293945,7.139999866485596,7.320000171661377,7.320000171661377,3288800
2021-05-21,7.349999904632568,7.679999828338623,7.25,7.599999904632568,7.599999904632568,3800400
2021-05-24,7.659999847412109,7.659999847412109,7.179999828338623,7.610000133514404,7.610000133514404,5975700
2021-05-25,7.650000095367432,8.220999717712402,7.620999813079834,8.069999694824219,8.069999694824219,6440300
2021-05-26,8.180000305175781,8.649999618530273,7.980000019073486,8.489999771118164,8.489999771118164,6172100
2021-05-27,8.699999809265137,8.979999542236328,8.359999656677246,8.970000267028809,8.970000267028809,6299700
2021-05-28,9.029999732971191,9.65999984741211,8.869999885559082,9.65999984741211,9.65999984741211,22521100
2021-06-01,9.65999984741211,9.949999809265137,9.279999732971191,9.369999885559082,9.369999885559082,8241500
2021-06-02,9.350000381469727,10.109999656677246,9.34000015258789,10.100000381469727,10.100000381469727,10223000
2021-06-03,10.149999618530273,10.583999633789062,9.630000114440918,9.65999984741211,9.65999984741211,13876100
2021-06-04,9.76099967956543,9.789999961853027,9.130000114440918,9.15999984741211,9.15999984741211,6768900
2021-06-07,9.131999969482422,9.979999542236328,9.069999694824219,9.920000076293945,9.920000076293945,7112000
2021-06-08,9.989999771118164,10.15999984741211,9.6899995803833,10.050000190734863,10.050000190734863,5814400
2021-06-09,10.050000190734863,10.640000343322754,9.970000267028809,10.229999542236328,10.229999542236328,13299600
2021-06-10,10.25,10.279999732971191,9.699999809265137,9.890000343322754,9.890000343322754,4860500
2021-06-11,9.960000038146973,10.012999534606934,9.692999839782715,9.819999694824219,9.819999694824219,3499200
2021-06-14,9.729999542236328,9.869999885559082,9.539999961853027,9.670000076293945,9.670000076293945,3555900
2021-06-15,9.619999885559082,9.75,9.295000076293945,9.34000015258789,9.34000015258789,3573100
2021-06-16,9.25,9.5,9.149999618530273,9.260000228881836,9.260000228881836,3794600
2021-06-17,9.260000228881836,9.399999618530273,9.029999732971191,9.039999961853027,9.039999961853027,3274800
2021-06-18,9.010000228881836,9.074999809265137,8.600000381469727,8.729999542236328,8.729999542236328,5126000
2021-06-21,8.6899995803833,8.979999542236328,8.461999893188477,8.970000267028809,8.970000267028809,4343400
2021-06-22,8.937000274658203,8.982999801635742,8.739999771118164,8.90999984741211,8.90999984741211,2898900
2021-06-23,8.979999542236328,9.25,8.9399995803833,9.020000457763672,9.020000457763672,2958900
2021-06-24,9.130000114440918,9.430000305175781,9.09000015258789,9.350000381469727,9.350000381469727,3728600
2021-06-25,9.3100004196167,9.369999885559082,9.079999923706055,9.109999656677246,9.109999656677246,2780700
2021-06-28,9.149999618530273,9.539999961853027,9.119999885559082,9.279999732971191,9.279999732971191,3627400
2021-06-29,9.319999694824219,9.520999908447266,8.979999542236328,9.09000015258789,9.09000015258789,3493900
2021-06-30,9.043999671936035,9.319999694824219,8.920000076293945,9.039999961853027,9.039999961853027,3795900
2021-07-01,9.039999961853027,9.140000343322754,8.670000076293945,8.880000114440918,8.880000114440918,3419000
2021-07-02,8.930000305175781,8.960000038146973,8.5649995803833,8.619999885559082,8.619999885559082,3052000
2021-07-06,8.600000381469727,8.789999961853027,8.279999732971191,8.3100004196167,8.3100004196167,3915400
2021-07-07,8.3100004196167,8.460000038146973,7.929999828338623,7.980000019073486,7.980000019073486,4593900
2021-07-08,7.789999961853027,8.15999984741211,7.769999980926514,8.100000381469727,8.100000381469727,4588500
2021-07-09,8.279999732971191,8.279999732971191,8.029999732971191,8.239999771118164,8.239999771118164,1871800
2021-07-12,8.170000076293945,8.40999984741211,7.995999813079834,8.329999923706055,8.329999923706055,3214700
2021-07-13,8.520000457763672,8.859999656677246,8.329999923706055,8.369999885559082,8.369999885559082,5024400
2021-07-14,8.380000114440918,8.40999984741211,7.489999771118164,7.510000228881836,7.510000228881836,9441500
2021-07-15,7.659999847412109,7.739999771118164,7.070000171661377,7.340000152587891,7.340000152587891,6965900
2021-07-16,7.409999847412109,7.429999828338623,6.980000019073486,7.039999961853027,7.039999961853027,5386000
2021-07-19,6.920000076293945,7.070000171661377,6.704999923706055,7.039999961853027,7.039999961853027,4908000
2021-07-20,7.099999904632568,7.34499979019165,6.815000057220459,7.289999961853027,7.289999961853027,4087800
2021-07-21,7.34499979019165,7.539999961853027,7.25,7.519999980926514,7.519999980926514,2993400
2021-07-22,7.53000020980835,7.550000190734863,7.139999866485596,7.210000038146973,7.210000038146973,3545000
2021-07-23,7.21999979019165,7.230000019073486,6.932000160217285,7.079999923706055,7.079999923706055,2989800
2021-07-26,7.039999961853027,7.340000152587891,6.949999809265137,7.210000038146973,7.210000038146973,3247000
2021-07-27,7.159999847412109,7.400000095367432,6.633999824523926,6.840000152587891,6.840000152587891,7760700
2021-07-28,7.0,7.548999786376953,6.980000019073486,7.289999961853027,7.289999961853027,10716900
2021-07-29,7.449999809265137,7.46999979019165,7.079999923706055,7.110000133514404,7.110000133514404,5687500
2021-07-30,6.900000095367432,7.204999923706055,6.849999904632568,7.019999980926514,7.019999980926514,3881000
2021-08-02,7.03000020980835,7.300000190734863,6.96999979019165,7.079999923706055,7.079999923706055,3010000
2021-08-03,7.090000152587891,7.210000038146973,6.940000057220459,7.190000057220459,7.190000057220459,3317100
2021-08-04,7.099999904632568,7.245999813079834,6.860000133514404,6.929999828338623,6.929999828338623,4231800
2021-08-05,6.973999977111816,7.550000190734863,6.900000095367432,7.349999904632568,7.349999904632568,7007000
2021-08-06,7.400000095367432,7.400000095367432,7.135000228881836,7.320000171661377,7.320000171661377,2957400
2021-08-09,7.309999942779541,7.400000095367432,7.0879998207092285,7.349999904632568,7.349999904632568,2366800
2021-08-10,7.369999885559082,7.449999809265137,7.2210001945495605,7.320000171661377,7.320000171661377,3643600
2021-08-11,7.349999904632568,7.349999904632568,7.110000133514404,7.139999866485596,7.139999866485596,2599600
2021-08-12,7.166999816894531,7.166999816894531,6.965000152587891,7.059999942779541,7.059999942779541,3164600
2021-08-13,7.03000020980835,7.059999942779541,6.78000020980835,6.78000020980835,6.78000020980835,5110800
2021-08-16,6.800000190734863,6.824999809265137,6.572000026702881,6.610000133514404,6.610000133514404,3585300
2021-08-17,6.539999961853027,6.764999866485596,6.46999979019165,6.75,6.75,3673600
2021-08-18,6.739999771118164,7.03000020980835,6.5,6.690000057220459,6.690000057220459,5059600
2021-08-19,6.610000133514404,6.679999828338623,6.380000114440918,6.440000057220459,6.440000057220459,3915200
2021-08-20,6.440000057220459,6.739999771118164,6.364999771118164,6.679999828338623,6.679999828338623,5473100
2021-08-23,6.730000019073486,7.099999904632568,6.684999942779541,6.949999809265137,6.949999809265137,3965800
2021-08-24,6.989999771118164,7.260000228881836,6.880000114440918,7.230000019073486,7.230000019073486,5279000
2021-08-25,7.099999904632568,7.199999809265137,6.900000095367432,7.099999904632568,7.099999904632568,3254900
2021-08-26,7.079999923706055,7.25,6.889999866485596,7.0,7.0,3931200
2021-08-27,6.989999771118164,7.210000038146973,6.900000095367432,7.179999828338623,7.179999828338623,3861300
2021-08-30,7.179999828338623,7.229000091552734,6.989999771118164,7.139999866485596,7.139999866485596,2992500
2021-08-31,7.139999866485596,7.619999885559082,7.079999923706055,7.420000076293945,7.420000076293945,5830500
2021-09-01,7.489999771118164,7.590000152587891,7.144999980926514,7.199999809265137,7.199999809265137,4164800
2021-09-02,7.239999771118164,7.570000171661377,7.204999923706055,7.440000057220459,7.440000057220459,4084600
2021-09-03,7.460000038146973,7.735000133514404,7.335000038146973,7.389999866485596,7.389999866485596,5841500
2021-09-07,7.340000152587891,7.550000190734863,7.130000114440918,7.159999847412109,7.159999847412109,4135100
2021-09-08,7.110000133514404,7.159999847412109,6.829999923706055,6.889999866485596,6.889999866485596,5370900
2021-09-09,6.869999885559082,7.010000228881836,6.829999923706055,6.909999847412109,6.909999847412109,4079600
2021-09-10,6.980000019073486,6.994999885559082,6.619999885559082,6.630000114440918,6.630000114440918,4310700
2021-09-13,6.670000076293945,6.730000019073486,6.460000038146973,6.630000114440918,6.630000114440918,5296600
2021-09-14,6.619999885559082,6.701000213623047,6.400000095367432,6.5,6.5,4081100
2021-09-15,6.480000019073486,6.710000038146973,6.429999828338623,6.679999828338623,6.679999828338623,3412000
2021-09-16,6.638999938964844,6.739999771118164,6.559999942779541,6.619999885559082,6.619999885559082,2144100
2021-09-17,6.630000114440918,6.679999828338623,6.429999828338623,6.630000114440918,6.630000114440918,3191300
2021-09-20,6.409999847412109,6.409999847412109,6.010000228881836,6.130000114440918,6.130000114440918,6981800
2021-09-21,6.159999847412109,6.349999904632568,5.985000133514404,6.03000020980835,6.03000020980835,9683300
2021-09-22,6.010000228881836,6.110000133514404,5.849999904632568,6.010000228881836,6.010000228881836,8517800
2021-09-23,6.119999885559082,6.224999904632568,6.079999923706055,6.150000095367432,6.150000095367432,5399300
2021-09-24,6.070000171661377,6.099999904632568,5.920000076293945,5.949999809265137,5.949999809265137,5322300
2021-09-27,6.010000228881836,6.5,5.889999866485596,6.385000228881836,6.385000228881836,11547700
2021-09-28,6.289999961853027,6.989999771118164,6.25,6.809999942779541,6.809999942779541,13804600
2021-09-29,6.75,6.840000152587891,6.480000019073486,6.739999771118164,6.739999771118164,6806600
2021-09-30,6.630000114440918,6.980000019073486,6.610000133514404,6.920000076293945,6.920000076293945,5328000
2021-10-01,6.880000114440918,7.119999885559082,6.815000057220459,7.079999923706055,7.079999923706055,4481100
2021-10-04,7.019999980926514,7.09499979019165,6.920000076293945,7.039999961853027,7.039999961853027,4141300
2021-10-05,7.0,7.449999809265137,6.980000019073486,7.300000190734863,7.300000190734863,5011000
2021-10-06,7.179999828338623,7.400000095367432,7.179999828338623,7.349999904632568,7.349999904632568,3260100
2021-10-07,7.420000076293945,7.5,7.230000019073486,7.380000114440918,7.380000114440918,3162800
2021-10-08,7.369999885559082,7.599999904632568,7.170000076293945,7.210000038146973,7.210000038146973,3932200
2021-10-11,7.170000076293945,7.21999979019165,7.010000228881836,7.010000228881836,7.010000228881836,1903700
2021-10-12,7.090000152587891,7.170000076293945,6.96999979019165,7.019999980926514,7.019999980926514,2073800
2021-10-13,7.090000152587891,7.170000076293945,7.0,7.110000133514404,7.110000133514404,1730900
2021-10-14,7.170000076293945,7.440000057220459,7.139999866485596,7.260000228881836,7.260000228881836,3378300
2021-10-15,7.2769999504089355,7.289999961853027,7.010000228881836,7.03000020980835,7.03000020980835,2765300
2021-10-18,7.010000228881836,7.03000020980835,6.869999885559082,6.920000076293945,6.920000076293945,3212700
2021-10-19,6.949999809265137,7.449999809265137,6.90500020980835,7.449999809265137,7.449999809265137,5392400
2021-10-20,7.4029998779296875,7.800000190734863,7.300000190734863,7.659999847412109,7.659999847412109,7013500
2021-10-21,7.599999904632568,7.880000114440918,7.369999885559082,7.369999885559082,7.369999885559082,5693300
2021-10-22,7.329999923706055,7.389999866485596,7.039999961853027,7.070000171661377,7.070000171661377,3465700
2021-10-25,7.070000171661377,7.239999771118164,7.03000020980835,7.179999828338623,7.179999828338623,2620400
2021-10-26,7.210000038146973,7.269999980926514,6.880000114440918,7.03000020980835,7.03000020980835,5378800
2021-10-27,7.010000228881836,7.099999904632568,6.789999961853027,6.840000152587891,6.840000152587891,3129400
2021-10-28,6.849999904632568,7.0,6.809999942779541,6.880000114440918,6.880000114440918,2371800
2021-10-29,6.889999866485596,7.0,6.630000114440918,6.630000114440918,6.630000114440918,2863000
2021-11-01,6.699999809265137,7.079999923706055,6.561999797821045,6.989999771118164,6.989999771118164,3819900
2021-11-02,6.980000019073486,6.980000019073486,6.78000020980835,6.900000095367432,6.900000095367432,2454900
2021-11-03,6.880000114440918,7.159999847412109,6.810999870300293,6.940000057220459,6.940000057220459,4095900
2021-11-04,7.010000228881836,7.070000171661377,6.78000020980835,6.849999904632568,6.849999904632568,3208900
2021-11-05,6.829999923706055,6.840000152587891,6.429999828338623,6.659999847412109,6.659999847412109,6723900
2021-11-08,6.619999885559082,7.329999923706055,6.619999885559082,7.300000190734863,7.300000190734863,11837300
2021-11-09,7.21999979019165,7.590000152587891,6.940000057220459,7.480000019073486,7.480000019073486,7869700
2021-11-10,7.050000190734863,7.5,6.980000019073486,7.099999904632568,7.099999904632568,6218500
2021-11-11,7.119999885559082,7.659999847412109,7.090000152587891,7.570000171661377,7.570000171661377,6070700
2021-11-12,7.75,8.579999923706055,7.730000019073486,8.5,8.5,19251400
2021-11-15,8.609999656677246,8.6899995803833,8.074999809265137,8.109999656677246,8.109999656677246,14281800
2021-11-16,8.0600004196167,8.470000267028809,7.78000020980835,8.319999694824219,8.319999694824219,7032200
2021-11-17,8.210000038146973,8.399999618530273,7.840000152587891,7.889999866485596,7.889999866485596,6631100
2021-11-18,7.860000133514404,7.940000057220459,6.980000019073486,7.010000228881836,7.010000228881836,9810000
2021-11-19,7.289999961853027,7.389999866485596,6.980000019073486,7.039999961853027,7.039999961853027,5401800
2021-11-22,7.050000190734863,7.067999839782715,6.59499979019165,6.699999809265137,6.699999809265137,6519900
2021-11-23,6.71999979019165,6.880000114440918,6.519999980926514,6.630000114440918,6.630000114440918,4861700
2021-11-24,6.630000114440918,6.940000057220459,6.480000019073486,6.78000020980835,6.78000020980835,4687500
2021-11-26,6.5,6.800000190734863,6.489999771118164,6.789999961853027,6.789999961853027,3386100
2021-11-29,6.815999984741211,6.840000152587891,6.389999866485596,6.440000057220459,6.440000057220459,6041200
2021-11-30,6.40500020980835,6.63100004196167,6.099999904632568,6.420000076293945,6.420000076293945,4554000
2021-12-01,6.510000228881836,6.539999961853027,5.96999979019165,6.010000228881836,6.010000228881836,5549000
2021-12-02,6.0,6.25,5.900000095367432,6.139999866485596,6.139999866485596,7263500
2021-12-03,6.110000133514404,6.159999847412109,5.730000019073486,5.820000171661377,5.820000171661377,5840200
2021-12-06,5.769999980926514,6.090000152587891,5.550000190734863,5.96999979019165,5.96999979019165,5358700
2021-12-07,6.111000061035156,6.489999771118164,6.0,6.380000114440918,6.380000114440918,4829000
2021-12-08,6.380000114440918,6.739999771118164,6.224999904632568,6.570000171661377,6.570000171661377,3954400
2021-12-09,6.53000020980835,6.664999961853027,6.21999979019165,6.28000020980835,6.28000020980835,3042900
2021-12-10,6.289999961853027,6.480000019073486,6.059999942779541,6.119999885559082,6.119999885559082,2997100
2021-12-13,6.135000228881836,6.135000228881836,5.855000019073486,5.989999771118164,5.989999771118164,3199300
2021-12-14,5.889999866485596,6.090000152587891,5.835000038146973,5.869999885559082,5.869999885559082,3528800
2021-12-15,5.849999904632568,5.869999885559082,5.422999858856201,5.78000020980835,5.78000020980835,6450500
2021-12-16,5.860000133514404,5.960000038146973,5.630000114440918,5.71999979019165,5.71999979019165,4319900
2021-12-17,5.630000114440918,5.949999809265137,5.543000221252441,5.849999904632568,5.849999904632568,4024100
2021-12-20,5.699999809265137,5.789999961853027,5.53000020980835,5.659999847412109,5.659999847412109,3678200
2021-12-21,5.679999828338623,6.034999847412109,5.670000076293945,5.949999809265137,5.949999809265137,4298400
2021-12-22,5.909999847412109,6.010000228881836,5.75,5.929999828338623,5.929999828338623,2991900
2021-12-23,5.909999847412109,6.188000202178955,5.855000019073486,6.119999885559082,6.119999885559082,4050200
2021-12-27,6.070000171661377,6.099999904632568,5.880000114440918,5.940000057220459,5.940000057220459,3964200
2021-12-28,5.880000114440918,6.050000190734863,5.710000038146973,5.730000019073486,5.730000019073486,3673500
2021-12-29,5.699999809265137,5.849999904632568,5.420000076293945,5.449999809265137,5.449999809265137,8242700
2021-12-30,5.449999809265137,5.718999862670898,5.429999828338623,5.5,5.5,6141000
